0	0	Black	8589934592	0.0005276203155517578	1	SubA1177_vs_Level118
8589934592	2048	Black	4294967296	0.0009970664978027344	1	SubA1177_vs_Level118
12884901888	2147485696	Black	134217728	0.0009968280792236328	1	SubA1177_vs_Level118
13019119616	2147493888	Black	2097152	0.0010366439819335938	1	SubA1177_vs_Level118
13021216768	2151688192	Black	34359738368	0.0005214214324951172	1	SubA1177_vs_Level118
524288	0	White	2	0.000997304916381836	1	SubA1177_vs_Level118
532480	2	White	536870912	0.0009975433349609375	1	SubA1177_vs_Level118
534528	536870914	White	134217728	0.0009975433349609375	1	SubA1177_vs_Level118
2631680	671088642	White	1073741824	0.001184701919555664	1	SubA1177_vs_Level118
271067136	1744830466	White	2147483648	0.0010190010070800781	1	SubA1177_vs_Level118
4566034432	3892314114	White	4194304	0.0009891986846923828	1	SubA1177_vs_Level118
4566050816	3896508418	White	4096	0.0	1	SubA1177_vs_Level118
13155985408	3896512514	White	4	0.0010004043579101562	1	SubA1177_vs_Level118
47515723776	3896512518	White	17179869184	0.0009970664978027344	1	SubA1177_vs_Level118
47524112384	21076381702	White	8	0.0	1	SubA1177_vs_Level118
0	0	Black	16777216	0.000997781753540039	1	SubA1177_vs_Level118
16777216	268435456	Black	256	0.000997304916381836	1	SubA1177_vs_Level118
16777472	301989888	Black	131072	0.0009937286376953125	1	SubA1177_vs_Level118
16908544	301998080	Black	65536	0.0	1	SubA1177_vs_Level118
16974080	4596965376	Black	32768	0.000997304916381836	1	SubA1177_vs_Level118
17006848	4596981760	Black	2048	0.0	1	SubA1177_vs_Level118
17008896	13186916352	Black	2147483648	0.0009970664978027344	1	SubA1177_vs_Level118
2164492544	13186916480	Black	1048576	0.0	1	SubA1177_vs_Level118
2165541120	13195305088	Black	34359738368	0.0009996891021728516	1	SubA1177_vs_Level118
131072	0	White	134217728	0.001994609832763672	1	SubA1177_vs_Level118
139264	134217728	White	4096	0.000997304916381836	1	SubA1177_vs_Level118
155648	134221824	White	32768	0.0	1	SubA1177_vs_Level118
155712	134254592	White	32	0.0009963512420654297	1	SubA1177_vs_Level118
