0	0	Black	33554432	0.010031938552856445	1	SubA1195_vs_Level92
33554432	8192	Black	16384	0.010011672973632812	1	SubA1195_vs_Level92
33570816	4202496	Black	16	0.008938312530517578	1	SubA1195_vs_Level92
33570832	6299648	Black	1048576	0.004987001419067383	1	SubA1195_vs_Level92
34619408	6303744	Black	16777216	0.005987882614135742	1	SubA1195_vs_Level92
51396624	17186172928	Black	2048	0.006189823150634766	1	SubA1195_vs_Level92
51398672	17186172932	Black	4294967296	0.005017280578613281	1	SubA1195_vs_Level92
4346365968	17186172940	Black	1073741824	0.00498652458190918	1	SubA1195_vs_Level92
5420107792	17186172941	Black	2147483648	0.0	1	SubA1195_vs_Level92
4194304	0	White	4	0.008936882019042969	1	SubA1195_vs_Level92
6291456	4	White	1048576	0.006983518600463867	1	SubA1195_vs_Level92
6299648	1048580	White	536870912	0.006982326507568359	1	SubA1195_vs_Level92
6301696	537919492	White	1073741824	0.005984067916870117	1	SubA1195_vs_Level92
6305792	1611661316	White	1024	0.0005881786346435547	1	SubA1195_vs_Level92
0	0	Black	8192	0.008963346481323242	1	SubA1195_vs_Level92
8192	4096	Black	524288	0.009974479675292969	1	SubA1195_vs_Level92
532480	4198400	Black	4	0.008974313735961914	1	SubA1195_vs_Level92
532484	12587008	Black	16777216	0.007977485656738281	1	SubA1195_vs_Level92
17309700	12603392	Black	8	0.007975101470947266	1	SubA1195_vs_Level92
17309708	12603424	Black	2	0.005985260009765625	1	SubA1195_vs_Level92
4194304	0	White	536870912	0.010973215103149414	1	SubA1195_vs_Level92
12582912	536870912	White	2097152	0.0069806575775146484	1	SubA1195_vs_Level92
12582916	538968064	White	8192	0.006020784378051758	1	SubA1195_vs_Level92
12582948	538976256	White	16	0.008945941925048828	1	SubA1195_vs_Level92
29360164	538976272	White	33554432	0.0	1	SubA1195_vs_Level92
4324327460	572530704	White	16384	0.0049915313720703125	1	SubA1195_vs_Level92
0	0	Black	8388608	0.010968446731567383	1	SubA1195_vs_Level92
8388608	16777216	Black	1048576	0.009976863861083984	1	SubA1195_vs_Level92
9437184	18874368	Black	134217728	0.008975028991699219	1	SubA1195_vs_Level92
143654912	18878464	Black	1073741824	0.008975028991699219	1	SubA1195_vs_Level92
1217396736	18880512	Black	268435456	0.006945371627807617	1	SubA1195_vs_Level92
1485832192	18888704	Black	16	0.0	1	SubA1195_vs_Level92
8192	0	White	1048576	0.013307571411132812	1	SubA1195_vs_Level92
