0	0	Black	536870912	0.011321306228637695	1	SubA1198_vs_Level92
536870912	4194304	Black	1073741824	0.011931896209716797	1	SubA1198_vs_Level92
1610612736	2151677952	Black	33554432	0.0	1	SubA1198_vs_Level92
1644167168	2160066560	Black	2097152	0.006945371627807617	1	SubA1198_vs_Level92
1646264320	2160074752	Black	16	0.007979393005371094	1	SubA1198_vs_Level92
1646264336	2160078848	Black	4	0.0009961128234863281	1	SubA1198_vs_Level92
1646264340	2160095232	Black	2048	0.0	1	SubA1198_vs_Level92
512	0	White	16	0.0	1	SubA1198_vs_Level92
520	16	White	4096	0.013853073120117188	1	SubA1198_vs_Level92
8712	4112	White	8388608	0.008942365646362305	1	SubA1198_vs_Level92
4203016	8392720	White	1048576	0.009015083312988281	1	SubA1198_vs_Level92
272638472	9441296	White	16777216	0.011934518814086914	1	SubA1198_vs_Level92
272654856	26218512	White	32768	0.010969877243041992	1	SubA1198_vs_Level92
272654984	26251280	White	1073741824	0.007978677749633789	1	SubA1198_vs_Level92
272655048	1099993104	White	4294967296	0.006979942321777344	1	SubA1198_vs_Level92
274752200	5394960400	White	2147483648	0.0	1	SubA1198_vs_Level92
811623112	7542444048	White	8589934592	0.0	1	SubA1198_vs_Level92
0	0	Black	16384	0.010971307754516602	1	SubA1198_vs_Level92
16384	2	Black	32768	0.008975505828857422	1	SubA1198_vs_Level92
49152	8194	Black	32	0.009012222290039062	1	SubA1198_vs_Level92
49184	8210	Black	4194304	0.008976936340332031	1	SubA1198_vs_Level92
4243488	8218	Black	8388608	0.0	1	SubA1198_vs_Level92
1024	0	White	8192	0.009972810745239258	1	SubA1198_vs_Level92
33792	8192	White	8388608	0.00997304916381836	1	SubA1198_vs_Level92
4228096	8396800	White	32	0.008016347885131836	1	SubA1198_vs_Level92
4228104	8396832	White	4294967296	0.00898122787475586	1	SubA1198_vs_Level92
4244488	4303364128	White	64	0.008977174758911133	1	SubA1198_vs_Level92
4244492	4303364192	White	128	0.0	1	SubA1198_vs_Level92
4244494	4303364320	White	4096	0.0	1	SubA1198_vs_Level92
0	0	Black	8388608	0.008948564529418945	1	SubA1198_vs_Level92
8388608	33554432	Black	2097152	0.009011983871459961	1	SubA1198_vs_Level92
10485760	34603008	Black	8192	0.008975982666015625	1	SubA1198_vs_Level92
10493952	34607104	Black	16	0.005980491638183594	1	SubA1198_vs_Level92
10493968	34607136	Black	2147483648	0.002030611038208008	1	SubA1198_vs_Level92
2157977616	38801440	Black	8589934592	0.0029926300048828125	1	SubA1198_vs_Level92
10747912208	38801448	Black	4294967296	0.0	1	SubA1198_vs_Level92
15042879504	1112543272	Black	17179869184	0.0	1	SubA1198_vs_Level92
32768	0	White	16384	0.0089569091796875	1	SubA1198_vs_Level92
40960	16384	White	64	0.010016202926635742	1	SubA1198_vs_Level92
40992	16448	White	4194304	0.008009672164916992	1	SubA1198_vs_Level92
1073782816	4210752	White	2097152	0.00794529914855957	1	SubA1198_vs_Level92
1082171424	6307904	White	2147483648	0.007943391799926758	1	SubA1198_vs_Level92
1082695712	2153791552	White	8589934592	0.007982015609741211	1	SubA1198_vs_Level92
1082697760	10743726144	White	17179869184	0.0069811344146728516	1	SubA1198_vs_Level92
1082701856	27923595328	White	4294967296	0.0	1	SubA1198_vs_Level92
